STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/17/15,4.03,0,0,0,60,74,49,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/18/15,4.03,0,0,0,59,68,52,12.1,,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/19/15,2.68,0,0,0,58,66,50,12.1,14.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/20/15,3.36,0,0,0,56,59,53,13,,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/21/15,4.7,0,0,0,58,63,55,13,,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/22/15,4.47,0,0,0,59,73,48,12.1,15,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/23/15,5.14,0,0,0,62,72,51,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/24/15,3.13,0,0,0,61,76,48,13,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/25/15,2.46,0,0,0,65,80,48,14.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/26/15,5.82,0.13,0,0,67,76,55,21,25.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/27/15,4.92,0,0,0,60,69,54,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/28/15,4.25,0,0,0,61,72,56,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/29/15,3.8,0,0,0,65,73,59,10.1,15,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/30/15,3.58,0.04,0,0,64,68,58,13,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/31/15,4.92,0,0,0,60,66,55,14.1,,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/1/15,3.8,0,0,0,59,70,50,14.1,16.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/2/15,4.92,0,0,0,60,68,50,13,15,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/3/15,4.47,0,0,0,58,62,53,13,15,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/4/15,5.37,0,0,0,58,62,54,12.1,15,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/5/15,5.82,0,0,0,57,72,49,17,19.9,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/6/15,6.49,0,0,0,58,65,53,13,16.1,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/7/15,4.25,0,0,0,58,64,51,14.1,16.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/8/15,7.61,0,0,0,63,71,59,17,19.9,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/9/15,7.61,0,0,,61,67,56,21,25.9,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/10/15,4.92,0,0,0,60,72,51,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/11/15,3.8,0,0,0,66,83,55,12.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/12/15,4.7,0,0,0,71,84,57,15,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/13/15,5.37,0,0,0,69,84,56,15,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/14/15,5.14,0,0,0,68,82,58,17,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/15/15,5.82,0,0,0,63,74,53,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/16/15,5.82,0,0,0,59,63,54,13,17,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/17/15,6.26,0,0,0,60,65,58,14.1,16.1,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/18/15,6.71,0,0,0,60,67,56,15,19.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/19/15,6.04,0,0,0,60,65,57,13,17,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/20/15,4.92,0,0,0,60,65,57,14.1,19.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/21/15,6.26,0,0,0,60,65,58,16.1,23,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/22/15,6.26,0.27,0,0,59,62,53,17,23,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/23/15,6.93,0,,0,55,62,48,21,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/24/15,9.17,0,0,0,57,72,45,23,28,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/25/15,6.04,0,0,0,58,69,48,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/26/15,4.03,0,0,0,57,64,50,14.1,16.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/27/15,10.07,0,0,0,58,64,52,23,29.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2/28/15,11.41,0,0,0,58,61,53,25.1,29.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/1/15,6.71,0.25,0,0,56,63,50,16.1,28,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/2/15,5.37,0.17,,0,54,60,47,14.1,17,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/3/15,8.5,0.07,,0,54,63,47,21,23.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/4/15,6.49,0,0,0,57,68,47,14.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/5/15,6.04,0,0,0,60,73,49,16.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/6/15,3.36,0,0,0,63,79,50,14.1,15,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/7/15,5.59,0,0,0,68,83,51,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/8/15,6.49,0,0,0,63,71,51,18.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/9/15,5.82,0,0,0,59,64,53,14.1,17,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/10/15,5.82,0,0,0,60,68,55,16.1,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/11/15,4.25,0,0,0,62,71,58,16.1,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/12/15,3.8,0,0,0,67,81,54,14.1,15,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/13/15,4.92,0,0,0,74,85,60,16.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/14/15,6.71,0,0,0,74,90,64,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/15/15,5.82,0,0,0,75,88,66,17,21.9,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/16/15,5.14,0,0,0,74,87,63,15,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/17/15,6.71,0,0,0,67,78,60,15,19.9,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/18/15,6.71,0,0,0,65,72,60,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/19/15,6.93,0,0,0,63,68,59,17,23,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/20/15,7.16,0,0,0,63,70,57,18.1,23,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/21/15,6.71,0,0,0,63,68,60,16.1,21,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/22/15,9.17,0,0,0,61,66,58,21,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/23/15,9.4,0,0,0,61,68,55,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/24/15,7.38,0,0,0,62,71,54,21.9,29.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/25/15,7.16,0,0,0,66,76,57,19.9,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/26/15,6.71,0,0,0,69,85,58,16.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/27/15,5.82,0,0,0,69,83,60,16.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/28/15,6.04,0,0,0,64,71,57,14.1,16.1,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/29/15,6.26,0,0,0,61,68,56,13,16.1,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/30/15,6.49,0,0,0,61,67,56,16.1,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",3/31/15,4.7,0,0,0,59,66,55,16.1,19.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/1/15,8.28,0,0,0,61,68,55,21,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/2/15,7.16,0,0,0,61,70,53,18.1,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/3/15,7.38,0,0,0,65,83,55,19.9,25.1,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/4/15,6.71,0,0,0,69,78,58,15,18.1,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/5/15,11.41,0,0,0,62,68,54,25.9,31.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/6/15,9.62,0,0,0,58,63,54,17,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/7/15,8.05,0.1,0,0,57,65,50,21,23.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/8/15,10.96,0,0,0,57,65,48,25.9,31.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/9/15,6.26,0,0,0,60,69,52,18.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/10/15,7.83,0,0,0,59,65,51,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/11/15,6.49,0,0,0,59,68,53,17,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/12/15,7.38,0,0,0,61,70,54,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/13/15,6.93,0,0,0,62,66,57,17,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/14/15,8.28,0,0,0,60,66,56,23,25.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/15/15,7.61,0,0,0,64,75,56,21.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/16/15,7.61,0,0,0,65,77,56,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/17/15,9.84,0,0,0,66,74,56,25.9,33.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/18/15,7.38,0,0,0,64,72,55,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/19/15,8.05,0,0,0,60,65,56,19.9,23,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/20/15,7.16,0,0,0,59,64,56,18.1,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/21/15,7.61,0,0,0,60,65,57,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/22/15,7.16,0,0,0,60,65,54,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/23/15,9.17,0,0,0,60,66,56,19.9,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/24/15,6.71,0,0,0,59,64,57,14.1,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/25/15,12.08,0.01,0,0,59,63,56,31.1,35.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/26/15,10.07,0,0,0,60,70,51,23.9,29.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/27/15,8.28,0,0,0,64,76,55,19.9,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/28/15,7.38,0,0,0,68,80,56,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/29/15,7.38,0,0,0,66,76,59,17,19.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",4/30/15,7.61,0,0,0,66,73,59,16.1,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/1/15,8.95,0,0,0,61,72,55,19.9,21.9,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/2/15,8.28,0,0,0,62,68,57,21.9,25.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/3/15,11.18,0,0,0,61,67,56,23.9,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/4/15,10.07,0,0,0,59,64,56,19.9,25.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/5/15,6.71,0,0,0,59,65,57,15,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/6/15,8.72,0,0,0,60,64,56,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/7/15,10.51,0.11,0,0,59,63,54,19.9,25.1,1,,1,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/8/15,8.05,0.1,,0,56,62,49,18.1,23,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/9/15,7.16,0,0,0,59,64,55,17,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/10/15,6.49,0,0,0,60,66,54,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/11/15,8.28,0,0,0,62,67,57,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/12/15,7.83,0,0,0,62,70,57,16.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/13/15,9.4,0,0,0,61,67,55,19.9,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/14/15,6.93,0.19,0,0,59,64,54,17,19.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/15/15,10.29,0.03,0,0,57,64,54,25.1,32,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/16/15,6.04,0,0,0,60,67,52,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/17/15,7.61,0,0,0,62,68,57,17,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/18/15,9.17,0,0,0,61,66,58,21.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/19/15,8.05,0,0,0,61,66,54,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/20/15,8.05,0,0,0,61,68,57,17,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/21/15,10.07,0,0,0,61,67,57,25.1,30,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/22/15,12.53,0,0,0,60,65,57,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/23/15,8.72,0,0,0,61,66,57,18.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/24/15,8.28,0,0,0,61,66,58,16.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/25/15,6.49,0,0,0,61,66,57,14.1,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/26/15,8.05,0,0,0,61,66,58,17,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/27/15,8.05,0,0,0,60,67,58,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/28/15,7.38,0,0,0,61,67,57,16.1,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/29/15,6.93,0,0,0,62,69,56,16.1,21,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/30/15,6.71,0,0,0,60,66,56,15,21.9,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",5/31/15,7.61,0,0,0,60,66,56,15,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/1/15,8.28,0,0,0,61,67,57,17,23,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/2/15,7.16,0,0,0,63,69,59,16.1,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/3/15,8.72,0,0,0,63,69,59,21,23,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/4/15,7.61,0,0,0,62,66,59,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/5/15,8.5,0,0,0,63,68,59,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/6/15,10.29,0,0,0,62,68,59,19.9,25.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/7/15,8.5,0,0,0,62,68,59,18.1,21.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/8/15,8.05,0,0,0,63,69,59,17,21,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/9/15,8.95,0.01,0,,66,81,60,21,28,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/10/15,8.5,0,0,0,69,70,60,15,18.1,1,1,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/11/15,6.26,0,0,0,63,70,60,16.1,19.9,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/12/15,6.26,0,0,0,63,69,61,14.1,17,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/13/15,6.71,0,0,0,64,68,62,14.1,16.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/14/15,7.16,0,0,0,65,72,61,18.1,23,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/15/15,6.49,0,0,0,64,69,61,16.1,23,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/16/15,6.71,0,0,0,64,69,61,13,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/17/15,7.16,0,0,0,64,70,61,15,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/18/15,7.61,0,0,0,64,69,61,16.1,21.9,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/19/15,6.71,0,0,0,63,71,59,15,19.9,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/20/15,6.71,0,0,0,68,77,61,14.1,18.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/21/15,6.71,0,0,0,68,73,63,16.1,21,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/22/15,7.38,0,0,0,68,74,63,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/23/15,6.93,0,0,0,69,76,64,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/24/15,7.61,0,0,0,68,76,63,17,28,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/25/15,7.83,0,0,0,67,72,61,15,21,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/26/15,9.4,0,0,0,64,70,60,18.1,21.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/27/15,7.61,0,0,0,65,69,62,21,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/28/15,8.28,0,0,0,69,75,66,21,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/29/15,6.26,0,0,0,71,78,67,16.1,21,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",6/30/15,7.83,0,0,0,70,85,65,18.1,23,,,1,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/1/15,6.93,0,0,0,71,76,66,15,19.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/2/15,9.62,0,0,0,69,75,63,19.9,23.9,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/3/15,9.4,0,0,0,66,71,62,21,23,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",7/4/15,7.16,0,0,0,65,72,62,16.1,21.9,1,,,,,,,1,,
